"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,MortFleetGroup

timestep,fleet,group,value
264,12,72,0.0001769781
264,13,9,7.179342E-06
264,13,12,1.613597E-05
264,13,15,0.0001268246
264,13,18,0.0001071803
264,13,23,2.545387E-08
264,13,25,2.549824E-07
264,13,26,0.001110682
264,13,28,4.353486E-05
264,13,33,8.677153E-05
264,13,34,4.723499E-06
264,13,35,6.479039E-08
264,13,40,0.0001373279
264,13,41,7.489709E-07
264,13,42,3.349792E-06
264,13,44,1.366781E-06
264,13,45,1.136418E-05
264,13,46,9.386193E-05
264,13,47,3.602603E-05
264,13,48,6.65531E-06
264,13,49,8.805467E-06
264,13,52,7.347691E-06
264,13,53,2.720288E-06
264,13,57,2.219496E-09
264,14,9,0.002120099
264,14,15,0.006726872
264,14,18,0.00615437
264,14,25,0.001057812
264,14,26,0.001496137
264,14,28,0.001394876
264,14,34,0.002255142
264,14,40,0.004898816
264,14,41,0.002639098
264,14,42,0.01981214
264,14,43,1.293542E-05
264,14,44,0.01103375
264,14,45,0.0004390096
264,14,46,0.002461915
264,14,47,0.003494707
264,14,48,0.01157421
264,14,49,0.0001472663
264,14,52,0.0021229
264,14,53,0.0002567554
264,14,57,1.484708E-06
264,14,63,1.244569E-08
264,14,64,0.00448811
264,14,65,0.001948829
264,15,9,5.533887E-05
264,15,12,0.002556308
264,15,15,0.002693673
264,15,18,0.003364858
264,15,25,1.80203E-05
264,15,26,0.004122574
264,15,28,0.000111177
264,15,33,0.0001821088
264,15,34,0.001070882
264,15,35,2.108762E-06
264,15,40,0.001964153
264,15,41,0.000741425
264,15,42,0.0009220368
264,15,43,8.041273E-08
264,15,44,1.85943E-05
264,15,45,0.001131981
264,15,46,0.0003174051
264,15,47,3.621525E-05
264,15,48,0.000653567
264,15,49,9.328545E-06
264,15,52,7.63649E-07
264,15,53,3.491042E-06
264,15,57,7.01715E-09
264,16,9,0.001849915
264,16,12,0.002640306
264,16,15,0.00228048
264,16,18,0.007171735
264,16,25,0.0002050453
264,16,26,0.02384326
264,16,28,0.0001321399
264,16,33,0.007867143
264,16,34,0.0009923322
264,16,35,2.506378E-06
264,16,40,0.007315149
264,16,41,0.0007766142
264,16,42,0.01811313
264,16,44,0.005566402
264,16,45,0.02526861
264,16,46,0.005742492
264,16,47,0.006368459
264,16,48,0.03424447
264,16,49,0.0001508851
264,16,52,0.001190896
264,16,53,0.0003945604
264,16,57,1.271929E-05
264,16,64,0.0006153635
264,16,65,2.296614E-06
265,1,71,4.744453E-05
265,1,72,2.26936E-07
265,1,74,1.315188E-08
265,2,9,1.337881E-06
265,2,12,1.262921E-06
265,2,15,7.518804E-06
265,2,18,0.0007691996
265,2,23,6.842778E-05
265,2,26,0.0009922943
265,2,28,1.449915E-06
265,2,30,7.199013E-06
265,2,33,0.001374753
265,2,35,1.793619E-06
265,2,40,0.004887221
265,2,41,1.411979E-05
265,2,42,0.0003822889
265,2,46,0.0009103546
265,2,47,0.0001170769
265,2,48,0.000660567
265,2,64,3.922307E-06
265,2,72,1.949744E-08
265,3,15,0.0009075766
265,3,18,1.891222E-05
265,3,26,8.214203E-06
265,3,28,8.828017E-06
265,3,30,1.142986E-06
265,3,33,0.0003092115
265,3,35,2.320131E-06
265,3,40,5.720016E-05
265,3,41,0.0001625921
265,3,46,4.255593E-06
265,3,47,0.00261986
265,4,15,0.0009814011
265,5,9,9.171481E-05
265,5,12,0.0002802982
265,6,12,7.048652E-06
265,6,18,0.0001890945
265,6,23,0.0001775762
265,6,40,2.984923E-05
265,6,41,3.613251E-05
265,6,42,5.609564E-05
265,6,46,6.342058E-06
265,6,47,6.12158E-05
265,6,48,0.0003064162
265,6,54,4.059493E-08
265,6,57,8.64252E-06
265,6,58,8.86918E-07
265,6,64,0.0008562403
265,6,72,1.591474E-08
265,7,40,9.146586E-05
265,7,46,6.804902E-06
265,7,47,2.438139E-06
265,7,49,6.82946E-05
265,7,64,2.703837E-06
265,7,72,9.214376E-07
265,8,28,4.955281E-06
265,8,33,2.530399E-05
265,8,40,0.0002059605
265,8,46,3.761124E-05
265,8,47,0.0004289319
265,8,72,5.845926E-05
265,9,9,0.0003522578
265,9,12,0.0003370861
265,9,18,0.001126928
265,9,25,0.000513926
265,9,41,0.008476592
265,9,42,0.006996006
265,9,43,0.0005323787
265,9,44,4.682547E-07
265,9,46,5.562939E-05
265,9,47,0.003208116
265,9,48,4.966179E-05
265,9,49,1.934968E-05
265,9,52,3.408343E-05
265,9,54,1.191216E-05
265,9,57,0.0001549528
265,9,58,3.578365E-05
265,9,63,7.028405E-07
265,9,64,0.0008296364
265,9,65,0.0008288478
265,9,66,3.661389E-06
265,9,72,8.299489E-08
265,9,73,6.720207E-06
265,10,15,0.05662878
265,10,18,0.001102222
265,10,41,0.00172573
265,10,46,2.078384E-06
265,10,54,0.0002765874
265,10,57,0.0004161118
265,10,58,1.268608E-07
265,10,64,0.0002873839
265,10,72,4.221423E-08
265,11,41,3.602505E-06
265,11,42,3.708301E-05
265,11,46,3.358128E-06
265,11,47,5.895635E-05
265,11,66,1.841595E-06
265,11,72,5.355825E-06
265,12,9,4.064992E-06
265,12,12,0.01795044
265,12,18,1.123341E-05
265,12,21,0.02381089
265,12,23,0.2474761
265,12,35,0.06109533
265,12,42,0.01373879
265,12,44,0.0008500265
265,12,46,0.001330159
265,12,47,0.01999083
265,12,48,0.02184322
265,12,64,0.0005586795
265,12,66,1.287986E-05
265,12,71,8.346848E-05
265,12,72,0.000209214
265,13,9,7.39578E-06
265,13,12,1.662243E-05
265,13,15,0.000130648
265,13,18,0.0001104115
265,13,23,2.622123E-08
265,13,25,2.626694E-07
265,13,26,0.001144166
265,13,28,4.484731E-05
265,13,33,0.0001062985
265,13,34,6.614142E-06
265,13,35,6.674365E-08
265,13,40,0.000141468
265,13,41,7.715502E-07
265,13,42,3.450779E-06
265,13,44,1.407986E-06
265,13,45,1.170678E-05
265,13,46,9.66916E-05
265,13,47,3.711212E-05
265,13,48,6.353991E-06
265,13,49,9.070928E-06
265,13,52,7.569203E-06
265,13,53,2.802298E-06
265,13,57,2.286408E-09
265,14,9,0.00157579
265,14,15,0.00499983
265,14,18,0.004574312
265,14,25,0.0007862321
265,14,26,0.001112023
265,14,28,0.001036759
265,14,34,0.002278381
265,14,40,0.003641106
265,14,41,0.001961543
265,14,42,0.01472562
265,14,43,9.61441E-06
265,14,44,0.00820097
265,14,45,0.0003262993
265,14,46,0.001829849
265,14,47,0.002597484
265,14,48,0.00797283
265,14,49,0.0001094575
265,14,52,0.001577872
265,14,53,0.0001908367
265,14,57,1.103528E-06
265,14,63,9.250413E-09
265,14,64,0.003114974
265,14,65,0.001448491
265,15,9,5.696276E-05
265,15,12,0.002631322
265,15,15,0.002772718
265,15,18,0.003463599
265,15,25,1.85491E-05
265,15,26,0.004243549
265,15,28,0.0001144394
265,15,33,0.0002229166
265,15,34,0.001498348
265,15,35,2.170643E-06
265,15,40,0.00202179
265,15,41,0.0007631818
265,15,42,0.0009490938
265,15,43,8.27724E-08
265,15,44,1.913995E-05
265,15,45,0.001165199
265,15,46,0.0003267192
265,15,47,3.727797E-05
265,15,48,0.0006234906
265,15,49,9.602289E-06
265,15,52,7.86058E-07
265,15,53,3.593485E-06
265,15,57,7.223065E-09
265,16,9,0.001739831
265,16,12,0.002483189
265,16,15,0.002144775
265,16,18,0.006744965
265,16,25,0.0001928436
265,16,26,0.02242441
265,16,28,0.0001242766
265,16,33,0.008798796
265,16,34,0.001268594
265,16,35,2.35723E-06
265,16,40,0.006879844
265,16,41,0.0007304
265,16,42,0.01703526
265,16,44,0.005235161
265,16,45,0.02376494
265,16,46,0.005400771
265,16,47,0.005989489
265,16,48,0.02984866
265,16,49,0.0001419063
265,16,52,0.001120029
265,16,53,0.0003710813
265,16,57,1.19624E-05
265,16,64,0.0005404257
265,16,65,2.159948E-06
266,1,71,4.744453E-05
266,1,72,2.26936E-07
266,1,74,1.315188E-08
266,2,9,1.337881E-06
266,2,12,1.262921E-06
266,2,15,7.518805E-06
266,2,18,0.0007691996
266,2,23,6.84278E-05
266,2,26,0.0009922943
266,2,28,1.449915E-06
266,2,30,7.199014E-06
266,2,33,0.001384624
266,2,35,1.793619E-06
266,2,40,0.004887221
266,2,41,1.411979E-05
266,2,42,0.0003822889
266,2,46,0.0009103545
266,2,47,0.0001170769
266,2,48,0.0006691567
266,2,64,3.883646E-06
266,2,72,1.949744E-08
266,3,15,0.0009075766
266,3,18,1.891222E-05
266,3,26,8.214203E-06
266,3,28,8.828018E-06
266,3,30,1.142986E-06
266,3,33,0.0003114316
266,3,35,2.320131E-06
266,3,40,5.720016E-05
266,3,41,0.0001625921
266,3,46,4.255592E-06
266,3,47,0.00261986
266,4,15,0.0009814011
266,5,9,9.171481E-05
266,5,12,0.0002802982
266,6,12,7.048653E-06
266,6,18,0.0001890945
266,6,23,0.0001775762
266,6,40,2.984923E-05
266,6,41,3.613251E-05
266,6,42,5.609564E-05
266,6,46,6.342057E-06
266,6,47,6.121579E-05
266,6,48,0.0003104006
266,6,54,4.059493E-08
266,6,57,8.642521E-06
266,6,58,8.869179E-07
266,6,64,0.0008478004
266,6,72,1.591474E-08
266,7,40,9.146587E-05
266,7,46,6.804901E-06
266,7,47,2.438139E-06
266,7,49,6.829459E-05
266,7,64,2.677186E-06
266,7,72,9.214376E-07
266,8,28,4.955281E-06
266,8,33,2.548567E-05
266,8,40,0.0002059606
266,8,46,3.761124E-05
266,8,47,0.0004289318
266,8,72,5.845926E-05
266,9,9,0.0003522578
266,9,12,0.0003370861
266,9,18,0.001126928
266,9,25,0.000513926
266,9,41,0.008476592
266,9,42,0.006996007
266,9,43,0.0005323788
266,9,44,4.682546E-07
266,9,46,5.562938E-05
266,9,47,0.003208116
266,9,48,5.030757E-05
266,9,49,1.934968E-05
266,9,52,3.408343E-05
266,9,54,1.191216E-05
266,9,57,0.0001549528
266,9,58,3.578365E-05
266,9,63,7.028405E-07
266,9,64,0.0008214586
266,9,65,0.0008288478
266,9,66,3.661389E-06
266,9,72,8.299489E-08
266,9,73,6.720206E-06
266,10,15,0.05662878
266,10,18,0.001102222
266,10,41,0.00172573
266,10,46,2.078384E-06
266,10,54,0.0002765874
266,10,57,0.0004161119
266,10,58,1.268608E-07
266,10,64,0.0002845512
266,10,72,4.221423E-08
266,11,41,3.602504E-06
266,11,42,3.708301E-05
266,11,46,3.358128E-06
266,11,47,5.895634E-05
266,11,66,1.841595E-06
266,11,72,5.355825E-06
266,12,9,4.064992E-06
266,12,12,0.01795044
266,12,18,1.123341E-05
266,12,21,0.02381089
266,12,23,0.2474761
266,12,35,0.06109533
266,12,42,0.01373879
266,12,44,0.0008500265
266,12,46,0.001330159
266,12,47,0.01999083
266,12,48,0.02212725
266,12,64,0.0005531726
266,12,66,1.287986E-05
266,12,71,8.346848E-05
266,12,72,0.000209214
266,13,9,7.395779E-06
266,13,12,1.662243E-05
266,13,15,0.000130648
266,13,18,0.0001104115
266,13,23,2.622124E-08
266,13,25,2.626694E-07
266,13,26,0.001144166
266,13,28,4.484731E-05
266,13,33,0.0001070618
266,13,34,6.599486E-06
266,13,35,6.674365E-08
266,13,40,0.000141468
266,13,41,7.715501E-07
266,13,42,3.450779E-06
266,13,44,1.407986E-06
266,13,45,1.170678E-05
266,13,46,9.66916E-05
266,13,47,3.711212E-05
266,13,48,6.436616E-06
266,13,49,9.070928E-06
266,13,52,7.569203E-06
266,13,53,2.802298E-06
266,13,57,2.286408E-09
266,14,9,0.00157579
266,14,15,0.004999831
266,14,18,0.004574312
266,14,25,0.0007862321
266,14,26,0.001112022
266,14,28,0.001036759
266,14,34,0.002273333
266,14,40,0.003641106
266,14,41,0.001961543
266,14,42,0.01472562
266,14,43,9.61441E-06
266,14,44,0.00820097
266,14,45,0.0003262993
266,14,46,0.001829849
266,14,47,0.002597484
266,14,48,0.008076505
266,14,49,0.0001094575
266,14,52,0.001577872
266,14,53,0.0001908367
266,14,57,1.103528E-06
266,14,63,9.250413E-09
266,14,64,0.00308427
266,14,65,0.001448491
266,15,9,5.696276E-05
266,15,12,0.002631322
266,15,15,0.002772718
266,15,18,0.003463599
266,15,25,1.85491E-05
266,15,26,0.004243549
266,15,28,0.0001144395
266,15,33,0.0002245171
266,15,34,0.001495029
266,15,35,2.170643E-06
266,15,40,0.00202179
266,15,41,0.0007631818
266,15,42,0.0009490937
266,15,43,8.277241E-08
266,15,44,1.913995E-05
266,15,45,0.001165199
266,15,46,0.0003267192
266,15,47,3.727797E-05
266,15,48,0.0006315981
266,15,49,9.602288E-06
266,15,52,7.86058E-07
266,15,53,3.593485E-06
266,15,57,7.223066E-09
266,16,9,0.001739831
266,16,12,0.002483189
266,16,15,0.002144775
266,16,18,0.006744965
266,16,25,0.0001928436
266,16,26,0.02242441
266,16,28,0.0001242766
266,16,33,0.008861971
266,16,34,0.001265784
266,16,35,2.35723E-06
266,16,40,0.006879844
266,16,41,0.0007304
266,16,42,0.01703526
266,16,44,0.005235161
266,16,45,0.02376494
266,16,46,0.005400771
266,16,47,0.005989488
266,16,48,0.0302368
266,16,49,0.0001419063
266,16,52,0.001120029
266,16,53,0.0003710813
266,16,57,1.19624E-05
266,16,64,0.0005350987
266,16,65,2.159948E-06
267,1,71,4.744452E-05
267,1,72,2.26936E-07
267,1,74,1.315188E-08
267,2,9,1.337881E-06
267,2,12,1.262921E-06
267,2,15,7.518805E-06
267,2,18,0.0007691996
267,2,23,6.84278E-05
267,2,26,0.0009922943
267,2,28,1.449915E-06
267,2,30,7.199013E-06
267,2,33,0.001392903
267,2,35,1.793619E-06
267,2,40,0.004887221
267,2,41,1.411979E-05
267,2,42,0.0003822889
267,2,46,0.0009103546
267,2,47,0.0001170769
267,2,48,0.0006746499
267,2,64,3.829974E-06
267,2,72,1.949744E-08
267,3,15,0.0009075766
267,3,18,1.891222E-05
267,3,26,8.214204E-06
267,3,28,8.828019E-06
267,3,30,1.142986E-06
267,3,33,0.0003132937
267,3,35,2.320131E-06
267,3,40,5.720016E-05
267,3,41,0.0001625921
267,3,46,4.255592E-06
267,3,47,0.00261986
267,4,15,0.0009814011
267,5,9,9.171481E-05
267,5,12,0.0002802982
267,6,12,7.048652E-06
267,6,18,0.0001890945
267,6,23,0.0001775762
267,6,40,2.984923E-05
267,6,41,3.613251E-05
267,6,42,5.609564E-05
267,6,46,6.342057E-06
267,6,47,6.121579E-05
267,6,48,0.0003129488
267,6,54,4.059493E-08
267,6,57,8.64252E-06
267,6,58,8.869181E-07
267,6,64,0.0008360839
267,6,72,1.591474E-08
267,7,40,9.146587E-05
267,7,46,6.804901E-06
267,7,47,2.438139E-06
267,7,49,6.829459E-05
267,7,64,2.640187E-06
267,7,72,9.214376E-07
267,8,28,4.955281E-06
267,8,33,2.563805E-05
267,8,40,0.0002059605
267,8,46,3.761124E-05
267,8,47,0.0004289318
267,8,72,5.845926E-05
267,9,9,0.0003522578
267,9,12,0.0003370861
267,9,18,0.001126928
267,9,25,0.000513926
267,9,41,0.008476592
267,9,42,0.006996006
267,9,43,0.0005323787
267,9,44,4.682547E-07
267,9,46,5.562939E-05
267,9,47,0.003208115
267,9,48,5.072056E-05
267,9,49,1.934968E-05
267,9,52,3.408343E-05
267,9,54,1.191216E-05
267,9,57,0.0001549528
267,9,58,3.578365E-05
267,9,63,7.028405E-07
267,9,64,0.0008101062
267,9,65,0.0008288477
267,9,66,3.661388E-06
267,9,72,8.299489E-08
267,9,73,6.720207E-06
267,10,15,0.05662878
267,10,18,0.001102222
267,10,41,0.00172573
267,10,46,2.078384E-06
267,10,54,0.0002765874
267,10,57,0.0004161118
267,10,58,1.268608E-07
267,10,64,0.0002806188
267,10,72,4.221423E-08
267,11,41,3.602505E-06
267,11,42,3.708301E-05
267,11,46,3.358128E-06
267,11,47,5.895634E-05
267,11,66,1.841595E-06
267,11,72,5.355825E-06
267,12,9,4.064992E-06
267,12,12,0.01795044
267,12,18,1.123341E-05
267,12,21,0.02381089
267,12,23,0.2474761
267,12,35,0.06109533
267,12,42,0.01373879
267,12,44,0.0008500265
267,12,46,0.001330159
267,12,47,0.01999083
267,12,48,0.0223089
267,12,64,0.0005455278
267,12,66,1.287986E-05
267,12,71,8.346848E-05
267,12,72,0.000209214
267,13,9,7.39578E-06
267,13,12,1.662243E-05
267,13,15,0.000130648
267,13,18,0.0001104115
267,13,23,2.622124E-08
267,13,25,2.626695E-07
267,13,26,0.001144166
267,13,28,4.484732E-05
267,13,33,0.0001077019
267,13,34,6.57698E-06
267,13,35,6.674365E-08
267,13,40,0.000141468
267,13,41,7.715503E-07
267,13,42,3.450779E-06
267,13,44,1.407986E-06
267,13,45,1.170678E-05
267,13,46,9.66916E-05
267,13,47,3.711211E-05
267,13,48,6.489456E-06
267,13,49,9.070928E-06
267,13,52,7.569202E-06
267,13,53,2.802297E-06
267,13,57,2.286408E-09
267,14,9,0.00157579
267,14,15,0.004999831
267,14,18,0.004574312
267,14,25,0.0007862322
267,14,26,0.001112022
267,14,28,0.001036759
267,14,34,0.002265581
267,14,40,0.003641106
267,14,41,0.001961543
267,14,42,0.01472562
267,14,43,9.614409E-06
267,14,44,0.00820097
267,14,45,0.0003262993
267,14,46,0.001829849
267,14,47,0.002597484
267,14,48,0.008142808
267,14,49,0.0001094575
267,14,52,0.001577872
267,14,53,0.0001908367
267,14,57,1.103528E-06
267,14,63,9.250413E-09
267,14,64,0.003041646
267,14,65,0.001448491
267,15,9,5.696276E-05
267,15,12,0.002631322
267,15,15,0.002772718
267,15,18,0.003463599
267,15,25,1.854911E-05
267,15,26,0.004243549
267,15,28,0.0001144395
267,15,33,0.0002258596
267,15,34,0.00148993
267,15,35,2.170643E-06
267,15,40,0.00202179
267,15,41,0.0007631818
267,15,42,0.0009490937
267,15,43,8.27724E-08
267,15,44,1.913995E-05
267,15,45,0.001165199
267,15,46,0.0003267192
267,15,47,3.727797E-05
267,15,48,0.0006367831
267,15,49,9.602289E-06
267,15,52,7.860579E-07
267,15,53,3.593485E-06
267,15,57,7.223065E-09
267,16,9,0.001739831
267,16,12,0.002483189
267,16,15,0.002144775
267,16,18,0.006744964
267,16,25,0.0001928437
267,16,26,0.02242441
267,16,28,0.0001242766
267,16,33,0.008914959
267,16,34,0.001261467
267,16,35,2.35723E-06
267,16,40,0.006879844
267,16,41,0.0007304
267,16,42,0.01703526
267,16,44,0.005235161
267,16,45,0.02376494
267,16,46,0.005400771
267,16,47,0.005989488
267,16,48,0.03048502
267,16,49,0.0001419063
267,16,52,0.001120029
267,16,53,0.0003710813
267,16,57,1.19624E-05
267,16,64,0.0005277037
267,16,65,2.159948E-06
268,1,71,4.744453E-05
268,1,72,2.26936E-07
268,1,74,1.315188E-08
268,2,9,1.337881E-06
268,2,12,1.262921E-06
268,2,15,7.518805E-06
268,2,18,0.0007691996
268,2,23,6.84278E-05
268,2,26,0.0009922943
268,2,28,1.449915E-06
268,2,30,7.199014E-06
268,2,33,0.001398906
268,2,35,1.793619E-06
268,2,40,0.004887221
268,2,41,1.411979E-05
268,2,42,0.0003822889
268,2,46,0.0009103546
268,2,47,0.0001170769
268,2,48,0.0006766546
268,2,64,3.750417E-06
268,2,72,1.949744E-08
268,3,15,0.0009075766
268,3,18,1.891222E-05
268,3,26,8.214203E-06
268,3,28,8.828017E-06
268,3,30,1.142986E-06
268,3,33,0.000314644
268,3,35,2.320132E-06
268,3,40,5.720016E-05
268,3,41,0.0001625921
268,3,46,4.255592E-06
268,3,47,0.002619859
268,4,15,0.0009814011
268,5,9,9.171481E-05
268,5,12,0.0002802982
268,6,12,7.048653E-06
268,6,18,0.0001890945
268,6,23,0.0001775762
268,6,40,2.984923E-05
268,6,41,3.613251E-05
268,6,42,5.609564E-05
268,6,46,6.342058E-06
268,6,47,6.121578E-05
268,6,48,0.0003138787
268,6,54,4.059493E-08
268,6,57,8.64252E-06
268,6,58,8.86918E-07
268,6,64,0.0008187167
268,6,72,1.591474E-08
268,7,40,9.146587E-05
268,7,46,6.804902E-06
268,7,47,2.438139E-06
268,7,49,6.82946E-05
268,7,64,2.585345E-06
268,7,72,9.214377E-07
268,8,28,4.955281E-06
268,8,33,2.574855E-05
268,8,40,0.0002059606
268,8,46,3.761125E-05
268,8,47,0.0004289318
268,8,72,5.845927E-05
268,9,9,0.0003522578
268,9,12,0.0003370861
268,9,18,0.001126928
268,9,25,0.000513926
268,9,41,0.008476592
268,9,42,0.006996006
268,9,43,0.0005323787
268,9,44,4.682547E-07
268,9,46,5.562939E-05
268,9,47,0.003208115
268,9,48,5.087126E-05
268,9,49,1.934968E-05
268,9,52,3.408343E-05
268,9,54,1.191216E-05
268,9,57,0.0001549528
268,9,58,3.578365E-05
268,9,63,7.028405E-07
268,9,64,0.0007932786
268,9,65,0.0008288478
268,9,66,3.661389E-06
268,9,72,8.299489E-08
268,9,73,6.720207E-06
268,10,15,0.05662878
268,10,18,0.001102222
268,10,41,0.00172573
268,10,46,2.078384E-06
268,10,54,0.0002765874
268,10,57,0.0004161118
268,10,58,1.268608E-07
268,10,64,0.0002747897
268,10,72,4.221423E-08
268,11,41,3.602505E-06
268,11,42,3.708301E-05
268,11,46,3.358128E-06
268,11,47,5.895634E-05
268,11,66,1.841595E-06
268,11,72,5.355825E-06
268,12,9,4.064992E-06
268,12,12,0.01795044
268,12,18,1.123341E-05
268,12,21,0.02381089
268,12,23,0.2474761
268,12,35,0.06109533
268,12,42,0.01373879
268,12,44,0.0008500265
268,12,46,0.001330159
268,12,47,0.01999082
268,12,48,0.02237519
268,12,64,0.0005341961
268,12,66,1.287986E-05
268,12,71,8.346848E-05
268,12,72,0.000209214
268,13,9,7.39578E-06
268,13,12,1.662243E-05
268,13,15,0.000130648
268,13,18,0.0001104115
268,13,23,2.622124E-08
268,13,25,2.626695E-07
268,13,26,0.001144166
268,13,28,4.484731E-05
268,13,33,0.0001081661
268,13,34,6.5451E-06
268,13,35,6.674365E-08
268,13,40,0.000141468
268,13,41,7.715502E-07
268,13,42,3.450779E-06
268,13,44,1.407986E-06
268,13,45,1.170678E-05
268,13,46,9.669162E-05
268,13,47,3.711211E-05
268,13,48,6.508737E-06
268,13,49,9.070928E-06
268,13,52,7.569203E-06
268,13,53,2.802297E-06
268,13,57,2.286408E-09
268,14,9,0.00157579
268,14,15,0.004999831
268,14,18,0.004574312
268,14,25,0.0007862321
268,14,26,0.001112022
268,14,28,0.001036759
268,14,34,0.002254599
268,14,40,0.003641106
268,14,41,0.001961543
268,14,42,0.01472562
268,14,43,9.614409E-06
268,14,44,0.00820097
268,14,45,0.0003262993
268,14,46,0.001829849
268,14,47,0.002597484
268,14,48,0.008167002
268,14,49,0.0001094575
268,14,52,0.001577872
268,14,53,0.0001908367
268,14,57,1.103528E-06
268,14,63,9.250413E-09
268,14,64,0.002978465
268,14,65,0.001448491
268,15,9,5.696276E-05
268,15,12,0.002631322
268,15,15,0.002772718
268,15,18,0.003463599
268,15,25,1.854911E-05
268,15,26,0.004243549
268,15,28,0.0001144394
268,15,33,0.000226833
268,15,34,0.001482708
268,15,35,2.170643E-06
268,15,40,0.00202179
268,15,41,0.0007631818
268,15,42,0.0009490937
268,15,43,8.27724E-08
268,15,44,1.913995E-05
268,15,45,0.001165199
268,15,46,0.0003267192
268,15,47,3.727797E-05
268,15,48,0.0006386752
268,15,49,9.602289E-06
268,15,52,7.86058E-07
268,15,53,3.593485E-06
268,15,57,7.223065E-09
268,16,9,0.001739831
268,16,12,0.002483189
268,16,15,0.002144775
268,16,18,0.006744965
268,16,25,0.0001928437
268,16,26,0.02242441
268,16,28,0.0001242765
268,16,33,0.008953382
268,16,34,0.001255353
268,16,35,2.35723E-06
268,16,40,0.006879844
268,16,41,0.0007304
268,16,42,0.01703526
268,16,44,0.00523516
268,16,45,0.02376494
268,16,46,0.005400771
268,16,47,0.005989488
268,16,48,0.0305756
268,16,49,0.0001419063
268,16,52,0.001120029
268,16,53,0.0003710813
268,16,57,1.19624E-05
268,16,64,0.0005167422
268,16,65,2.159948E-06
269,1,71,4.744453E-05
269,1,72,2.269359E-07
269,1,74,1.315188E-08
269,2,9,1.337881E-06
269,2,12,1.262921E-06
269,2,15,7.518805E-06
269,2,18,0.0007691996
269,2,23,6.842779E-05
269,2,26,0.0009922943
269,2,28,1.449916E-06
269,2,30,7.199014E-06
269,2,33,0.00140154
269,2,35,1.793619E-06
269,2,40,0.004887221
269,2,41,1.411979E-05
269,2,42,0.0003822889
269,2,46,0.0009103546
269,2,47,0.0001170769
269,2,48,0.0006738373
269,2,64,3.654317E-06
269,2,72,1.949744E-08
269,3,15,0.0009075766
269,3,18,1.891222E-05
269,3,26,8.214204E-06
269,3,28,8.828018E-06
269,3,30,1.142986E-06
269,3,33,0.0003152365
269,3,35,2.320131E-06
269,3,40,5.720016E-05
269,3,41,0.0001625921
269,3,46,4.255593E-06
269,3,47,0.00261986
269,4,15,0.0009814011
269,5,9,9.171481E-05
269,5,12,0.0002802982
269,6,12,7.048653E-06
269,6,18,0.0001890945
269,6,23,0.0001775762
269,6,40,2.984923E-05
269,6,41,3.613251E-05
269,6,42,5.609564E-05
269,6,46,6.342058E-06
269,6,47,6.12158E-05
269,6,48,0.0003125718
269,6,54,4.059493E-08
269,6,57,8.64252E-06
269,6,58,8.86918E-07
269,6,64,0.0007977379
269,6,72,1.591474E-08
269,7,40,9.146587E-05
269,7,46,6.804901E-06
269,7,47,2.438139E-06
269,7,49,6.82946E-05
269,7,64,2.519098E-06
269,7,72,9.214376E-07
269,8,28,4.955281E-06
269,8,33,2.579703E-05
269,8,40,0.0002059606
269,8,46,3.761125E-05
269,8,47,0.0004289319
269,8,72,5.845926E-05
269,9,9,0.0003522578
269,9,12,0.0003370861
269,9,18,0.001126928
269,9,25,0.000513926
269,9,41,0.008476592
269,9,42,0.006996006
269,9,43,0.0005323788
269,9,44,4.682547E-07
269,9,46,5.562939E-05
269,9,47,0.003208116
269,9,48,5.065946E-05
269,9,49,1.934968E-05
269,9,52,3.408343E-05
269,9,54,1.191216E-05
269,9,57,0.0001549528
269,9,58,3.578365E-05
269,9,63,7.028405E-07
269,9,64,0.0007729516
269,9,65,0.0008288478
269,9,66,3.661388E-06
269,9,72,8.299489E-08
269,9,73,6.720207E-06
269,10,15,0.05662878
269,10,18,0.001102222
269,10,41,0.00172573
269,10,46,2.078384E-06
269,10,54,0.0002765874
269,10,57,0.0004161118
269,10,58,1.268608E-07
269,10,64,0.0002677485
269,10,72,4.221423E-08
269,11,41,3.602505E-06
269,11,42,3.708301E-05
269,11,46,3.358128E-06
269,11,47,5.895635E-05
269,11,66,1.841595E-06
269,11,72,5.355825E-06
269,12,9,4.064992E-06
269,12,12,0.01795044
269,12,18,1.123341E-05
269,12,21,0.02381089
269,12,23,0.2474761
269,12,35,0.06109533
269,12,42,0.01373879
269,12,44,0.0008500265
269,12,46,0.001330159
269,12,47,0.01999083
269,12,48,0.02228203
269,12,64,0.0005205078
269,12,66,1.287986E-05
269,12,71,8.34685E-05
269,12,72,0.000209214
269,13,9,7.39578E-06
269,13,12,1.662243E-05
269,13,15,0.000130648
269,13,18,0.0001104115
269,13,23,2.622123E-08
269,13,25,2.626694E-07
269,13,26,0.001144166
269,13,28,4.484731E-05
269,13,33,0.0001083698
269,13,34,6.501449E-06
269,13,35,6.674365E-08
269,13,40,0.000141468
269,13,41,7.715502E-07
269,13,42,3.450779E-06
269,13,44,1.407986E-06
269,13,45,1.170678E-05
269,13,46,9.669162E-05
