"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,TL

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
227,3.490418,3.861129,3.600517,3.397762,3.442999,3.416715,3.935673,3.626255,3.731863,3.747303,3.425022,3.449455,4.078219,3.737032,3.735169,3.840624,3.909669,3.416561,3.634543,3.695292,3.357856,3.395586,3.308992,3.512048,2.926685,3.439515,3.51295,3.377359,3.393579,3.294192,3.20564,3.620564,3.611231,3.489519,3.355688,3.446562,3.37245,3.062582,3.290946,3.212487,3.230697,3.166988,3.463707,3.338629,3.261342,2.817695,2.788384,3.226392,2.814425,3.257954,2.83038,2.764522,2.728493,2.895126,3.251367,3.189363,2.779126,2.236995,2.222429,2.266393,2.263499,2.15734,2.594615,2.410322,2.734702,3.003219,2.442276,2.053921,2.045321,2.943002,2.011536,2.121465,2.044623,2.042614,1,1,1,1
228,3.432937,3.822944,3.568226,3.336747,3.401986,3.359305,3.886064,3.574334,3.670212,3.686516,3.368246,3.39064,4.036303,3.680786,3.68561,3.780902,3.858969,3.351125,3.582074,3.651921,3.314236,3.345106,3.268979,3.470815,2.869084,3.3767,3.458664,3.328292,3.327581,3.253277,3.180224,3.578813,3.567255,3.426755,3.305831,3.393998,3.311013,3.018421,3.22211,3.137856,3.168413,3.09286,3.399019,3.270419,3.188179,2.764082,2.733452,3.179977,2.762288,3.227899,2.773118,2.706038,2.687685,2.839561,3.230163,3.169855,2.727787,2.200477,2.18988,2.225152,2.219661,2.132061,2.546441,2.364449,2.690919,2.973813,2.408999,2.047366,2.03998,2.92917,2.009622,2.106706,2.03608,2.038449,1,1,1,1
229,3.362067,3.771063,3.495075,3.271094,3.341686,3.291585,3.810898,3.506618,3.58551,3.603139,3.296942,3.30929,3.985446,3.607992,3.615772,3.694055,3.793967,3.265752,3.519383,3.591568,3.271322,3.292221,3.232662,3.431741,2.803989,3.293389,3.387089,3.265486,3.236847,3.201987,3.149666,3.516893,3.511632,3.339225,3.233741,3.31931,3.220799,2.962224,3.136565,3.047031,3.099721,2.998072,3.312572,3.188458,3.100068,2.707898,2.68201,3.130117,2.706974,3.187511,2.706766,2.644883,2.631739,2.784927,3.182056,3.142807,2.67841,2.179814,2.17211,2.212101,2.199723,2.116247,2.503831,2.328151,2.658904,2.957491,2.367871,2.040008,2.034449,2.914295,2.008588,2.094542,2.031802,2.037142,1,1,1,1
230,3.353575,3.756157,3.456069,3.265186,3.330921,3.284049,3.79568,3.497135,3.569648,3.586592,3.28851,3.295588,3.982104,3.601876,3.605695,3.680384,3.781387,3.252725,3.517869,3.58102,3.275942,3.291613,3.240583,3.438493,2.792684,3.280252,3.374452,3.256412,3.211581,3.193308,3.145109,3.501563,3.499687,3.323406,3.219731,3.301702,3.200649,2.954481,3.130049,3.039844,3.096608,2.994869,3.297406,3.177701,3.085619,2.714057,2.691451,3.132576,2.711535,3.175888,2.701489,2.655919,2.635037,2.794054,3.161493,3.13265,2.68897,2.202396,2.195024,2.236777,2.224384,2.131468,2.523572,2.346855,2.68307,2.965279,2.368569,2.039481,2.034366,2.916497,2.009506,2.096999,2.035763,2.040309,1,1,1,1
231,3.372899,3.760536,3.44227,3.28638,3.337452,3.302784,3.801257,3.510519,3.582517,3.598677,3.304815,3.307035,3.996334,3.618292,3.6161,3.693413,3.789331,3.270314,3.534167,3.589029,3.298038,3.312078,3.262636,3.461135,2.807441,3.294432,3.386816,3.266932,3.219531,3.203343,3.151556,3.504085,3.508772,3.336787,3.231346,3.309924,3.210684,2.967778,3.149922,3.061714,3.120637,3.02049,3.311827,3.195985,3.103871,2.740194,2.720102,3.153269,2.735945,3.179555,2.719954,2.68544,2.654493,2.820656,3.154973,3.133677,2.717253,2.238744,2.225621,2.275882,2.260138,2.152293,2.557227,2.377769,2.717232,2.983521,2.382139,2.041303,2.036228,2.923568,2.01103,2.104553,2.041996,2.044909,1,1,1,1
232,3.388878,3.767835,3.438805,3.306338,3.33855,3.317219,3.800973,3.518825,3.590695,3.607345,3.316235,3.312539,4.006494,3.62687,3.619492,3.700003,3.793469,3.284658,3.543408,3.592583,3.314484,3.329412,3.277717,3.477629,2.822007,3.303514,3.396262,3.274922,3.228723,3.21142,3.156918,3.503848,3.519146,3.345551,3.237926,3.314648,3.217826,2.979346,3.163981,3.075817,3.14031,3.037071,3.323805,3.208575,3.119098,2.759003,2.740243,3.168739,2.753186,3.184517,2.734879,2.704476,2.663396,2.839998,3.151641,3.137378,2.738417,2.266005,2.244432,2.31009,2.285815,2.165627,2.578235,2.396036,2.738398,3.000364,2.386197,2.042143,2.037188,2.926792,2.01225,2.109093,2.046585,2.047672,1,1,1,1
233,3.425781,3.797329,3.469218,3.342841,3.36069,3.351363,3.824453,3.549451,3.62514,3.643192,3.349881,3.343223,4.03023,3.658808,3.644758,3.735069,3.822324,3.324725,3.570658,3.613703,3.340124,3.36002,3.29953,3.501067,2.853509,3.337459,3.425038,3.300363,3.263854,3.233677,3.171203,3.522846,3.548072,3.379582,3.269277,3.344939,3.251618,3.003573,3.205252,3.117443,3.181653,3.078637,3.361719,3.245805,3.160611,2.789709,2.774091,3.197448,2.78226,3.202719,2.764178,2.73694,2.685528,2.86864,3.164844,3.152436,2.766161,2.290587,2.25628,2.344663,2.309211,2.175994,2.603726,2.421543,2.759702,3.016275,2.402666,2.045077,2.039809,2.932442,2.013358,2.118228,2.051611,2.050806,1,1,1,1
234,3.459718,3.82925,3.509952,3.376114,3.381923,3.381664,3.848735,3.57866,3.658597,3.678705,3.381462,3.37303,4.051485,3.688354,3.669371,3.769032,3.852005,3.363167,3.595412,3.634766,3.358688,3.384961,3.313709,3.516872,2.885203,3.370528,3.45314,3.325667,3.302371,3.255682,3.185485,3.543429,3.5779,3.413046,3.301365,3.376894,3.28663,3.02739,3.243956,3.156139,3.219565,3.113705,3.399342,3.281404,3.201731,2.81495,2.801425,3.220707,2.806051,3.222805,2.791575,2.762286,2.702012,2.891685,3.182576,3.170442,2.787413,2.301576,2.252944,2.367425,2.31901,2.173462,2.618276,2.436601,2.77012,3.028135,2.416925,2.047985,2.042326,2.937485,2.013853,2.126132,2.054401,2.052665,1,1,1,1
235,3.52971,3.885505,3.587386,3.441489,3.440193,3.449406,3.922318,3.64963,3.741243,3.761714,3.45602,3.45393,4.101249,3.764745,3.738418,3.854878,3.926594,3.446241,3.661345,3.693005,3.398843,3.435949,3.34817,3.552668,2.952448,3.4534,3.520603,3.388756,3.389109,3.307403,3.218364,3.601331,3.634613,3.493509,3.38214,3.455256,3.369637,3.079145,3.335088,3.252433,3.295379,3.198645,3.483201,3.36899,3.295375,2.872024,2.863597,3.26981,2.860999,3.265196,2.855222,2.827854,2.752978,2.947041,3.230464,3.20591,2.834092,2.323252,2.25374,2.398951,2.340448,2.179986,2.659778,2.485437,2.800532,3.045998,2.462003,2.056713,2.049559,2.954347,2.014853,2.147214,2.061011,2.057,1,1,1,1
236,3.618129,3.957123,3.694577,3.526054,3.515934,3.536635,4.02824,3.744647,3.85195,3.872083,3.554618,3.565331,4.170975,3.866315,3.835617,3.968385,4.029269,3.554242,3.754093,3.777049,3.448517,3.500614,3.390331,3.600428,3.0499,3.567183,3.615109,3.479025,3.51408,3.382272,3.266892,3.686021,3.708765,3.603477,3.49745,3.563391,3.483366,3.155579,3.456594,3.384643,3.389562,3.307203,3.595778,3.489592,3.426435,2.950779,2.94788,3.328578,2.937376,3.325728,2.950708,2.920215,2.820084,3.030104,3.317223,3.259084,2.900771,2.339723,2.251256,2.417225,2.356479,2.18956,2.717805,2.557683,2.840164,3.072557,2.529228,2.07204,2.061939,2.983129,2.015855,2.180748,2.066824,2.063657,1,1,1,1
237,3.670021,4.005967,3.781983,3.57388,3.562142,3.587881,4.108259,3.807657,3.927607,3.948174,3.616391,3.640294,4.220276,3.93089,3.904058,4.044442,4.103722,3.623171,3.814086,3.838045,3.4653,3.531787,3.400825,3.621199,3.122114,3.645317,3.681321,3.542947,3.612789,3.435901,3.301877,3.749707,3.758784,3.680622,3.589316,3.642641,3.565552,3.216303,3.531686,3.470047,3.441659,3.363739,3.67213,3.570068,3.51952,2.997541,2.994085,3.351142,2.984288,3.371723,3.024024,2.970474,2.855679,3.086385,3.415585,3.302325,2.941754,2.308409,2.218233,2.381384,2.325313,2.174468,2.742974,2.583751,2.849764,3.09032,2.57101,2.085245,2.071849,3.003716,2.015168,2.200211,2.059341,2.064432,1,1,1,1
238,3.694086,4.034832,3.846699,3.588515,3.587815,3.613204,4.166906,3.846335,3.976236,3.997419,3.649936,3.685898,4.252862,3.968092,3.949433,4.093552,4.156303,3.660925,3.847319,3.877841,3.461373,3.539555,3.392752,3.62456,3.163946,3.69297,3.721428,3.581345,3.67878,3.4673,3.322146,3.792696,3.786597,3.727297,3.658495,3.695163,3.617796,3.258319,3.571485,3.515817,3.459067,3.382533,3.716932,3.613304,3.575009,3.017137,3.011428,3.346328,3.006073,3.401024,3.070871,2.989297,2.872666,3.118136,3.527495,3.332237,2.959138,2.236367,2.172552,2.312665,2.267875,2.147794,2.747503,2.578498,2.841474,3.098947,2.590086,2.094077,2.077533,3.013134,2.013485,2.20458,2.043695,2.060034,1,1,1,1
239,3.6245,3.986061,3.832154,3.508937,3.541164,3.548592,4.127019,3.789674,3.920817,3.94201,3.5845,3.62566,4.203987,3.902375,3.895852,4.036195,4.110892,3.59165,3.777243,3.831595,3.392794,3.470367,3.327245,3.558933,3.101548,3.62999,3.665527,3.526281,3.628708,3.418695,3.287469,3.750191,3.734642,3.666416,3.625273,3.647606,3.562752,3.216713,3.486859,3.425623,3.377895,3.286214,3.649456,3.537148,3.498384,2.938646,2.925952,3.27125,2.93418,3.369934,3.008432,2.890191,2.825937,3.034252,3.571047,3.309545,2.881002,2.122968,2.101141,2.196181,2.166932,2.091978,2.659458,2.461473,2.757295,3.049913,2.533504,2.081049,2.065797,2.991201,2.009331,2.163125,2.022527,2.044676,1,1,1,1
240,3.567393,3.927947,3.793244,3.444113,3.505466,3.499153,4.094929,3.743717,3.874548,3.892858,3.533398,3.576521,4.15831,3.850888,3.854176,3.989533,4.068892,3.530754,3.721703,3.793139,3.350148,3.418125,3.292111,3.514825,3.034351,3.574613,3.616083,3.476033,3.567358,3.376217,3.258108,3.713247,3.681449,3.609208,3.592545,3.603481,3.507905,3.166724,3.415468,3.351623,3.311817,3.21531,3.586178,3.474903,3.425548,2.873318,2.860506,3.220435,2.873625,3.336465,2.943731,2.818609,2.799251,2.963438,3.588764,3.27786,2.814584,2.083486,2.071181,2.137186,2.119574,2.069535,2.607695,2.402458,2.703104,2.988562,2.495881,2.071066,2.056903,2.974347,2.007272,2.136954,2.013716,2.03644,1,1,1,1
241,3.501771,3.868175,3.741196,3.384749,3.461088,3.453851,4.031768,3.698842,3.813239,3.835763,3.474469,3.511116,4.097101,3.789251,3.785172,3.914279,4.047188,3.455989,3.647797,3.737359,3.306765,3.372658,3.257538,3.473224,2.976714,3.504101,3.546413,3.409121,3.499896,3.32882,3.225399,3.655809,3.628652,3.529314,3.55719,3.563406,3.418332,3.103538,3.332742,3.270527,3.268767,3.100417,3.498814,3.416639,3.36033,2.808377,2.808334,3.167957,2.81163,3.31121,2.866581,2.72434,2.742006,2.869907,3.576198,3.265427,2.732136,2.056374,2.044957,2.113917,2.088967,2.04733,2.534627,2.352095,2.647821,2.950421,2.459119,2.061476,2.05065,2.953706,2.005513,2.128086,2.009174,2.037234,1,1,1,1
242,3.312655,3.705581,3.582605,3.202585,3.315245,3.274586,3.843336,3.508545,3.599254,3.618694,3.284964,3.303969,3.936075,3.592966,3.601534,3.696935,3.850274,3.233522,3.466482,3.579542,3.190059,3.215117,3.160673,3.343935,2.78676,3.288118,3.363533,3.239357,3.265508,3.188907,3.13996,3.504343,3.466751,3.315619,3.348547,3.365972,3.202631,2.925561,3.088668,3.016749,3.073942,2.885071,3.273823,3.198743,3.110426,2.626974,2.640237,3.048792,2.64453,3.194421,2.668586,2.540602,2.607702,2.66753,3.387124,3.173607,2.563542,2.036124,2.025537,2.071967,2.05395,2.027486,2.39499,2.236287,2.510253,2.813282,2.354712,2.040356,2.034053,2.917721,2.003468,2.086355,2.006116,2.028965,1,1,1,1
243,3.225378,3.644999,3.459297,3.131027,3.252996,3.193618,3.756939,3.425109,3.495203,3.515417,3.204451,3.215536,3.880286,3.518981,3.522321,3.599894,3.772774,3.131588,3.412071,3.510738,3.14917,3.15459,3.132078,3.297663,2.711447,3.194614,3.278294,3.172911,3.144083,3.129796,3.107436,3.436839,3.396528,3.216134,3.242665,3.269798,3.096248,2.850346,3.004161,2.925963,2.998871,2.817595,3.173239,3.109723,3.00269,2.581177,2.608207,3.01274,2.598301,3.136801,2.599047,2.508354,2.567136,2.628508,3.238126,3.121952,2.530581,2.052366,2.030069,2.093713,2.06813,2.032351,2.381216,2.231514,2.509295,2.789044,2.331626,2.035038,2.030432,2.914304,2.003653,2.08155,2.009362,2.032447,1,1,1,1
244,3.253422,3.655145,3.377277,3.163303,3.269469,3.218153,3.770222,3.447261,3.51528,3.536151,3.230718,3.238861,3.916793,3.555206,3.545293,3.626779,3.793846,3.159762,3.44767,3.527108,3.18163,3.185179,3.167881,3.327628,2.732466,3.218591,3.29619,3.192637,3.150674,3.147486,3.117812,3.446784,3.411063,3.241419,3.259135,3.287215,3.113423,2.880739,3.04102,2.967514,3.037031,2.872097,3.196193,3.140958,3.030981,2.638572,2.663236,3.048347,2.648809,3.137694,2.632631,2.573308,2.616525,2.697894,3.159158,3.104949,2.598089,2.116427,2.057002,2.184663,2.130963,2.061446,2.458307,2.293924,2.607481,2.852022,2.363309,2.038776,2.034098,2.92694,2.005769,2.095428,2.019705,2.040951,1,1,1,1
245,3.2955,3.658338,3.323762,3.209992,3.280486,3.255774,3.78286,3.471658,3.543266,3.560901,3.263004,3.26312,3.954514,3.586967,3.566137,3.652115,3.805989,3.198237,3.477114,3.546244,3.226661,3.229876,3.214859,3.370586,2.763725,3.246425,3.325939,3.215712,3.171287,3.170642,3.130647,3.456576,3.430864,3.272174,3.274991,3.306023,3.137732,2.917436,3.073024,3.005649,3.080735,2.924279,3.226508,3.175327,3.066602,2.694736,2.711485,3.087582,2.699029,3.14519,2.67304,2.63191,2.657806,2.761775,3.124997,3.100708,2.665418,2.19759,2.09565,2.311357,2.213471,2.102689,2.531414,2.354417,2.692177,2.917166,2.38607,2.042245,2.0375,2.936247,2.008747,2.107918,2.033036,2.048249,1,1,1,1
246,3.329031,3.658709,3.30348,3.246947,3.279395,3.285769,3.782101,3.483519,3.558643,3.571931,3.283973,3.27186,3.977627,3.59954,3.570634,3.659607,3.801852,3.226698,3.489018,3.554265,3.265377,3.268563,3.25486,3.407626,2.784865,3.25992,3.347063,3.227576,3.182812,3.183759,3.137974,3.456806,3.446401,3.287876,3.274014,3.310673,3.148937,2.94176,3.087977,3.023067,3.112637,2.957882,3.2449,3.190241,3.087388,2.730789,2.738954,3.116014,2.730315,3.150798,2.699393,2.665835,2.676379,2.801241,3.114829,3.10354,2.710557,2.256191,2.133076,2.429753,2.284636,2.139567,2.577489,2.391587,2.741694,2.964518,2.388059,2.043197,2.038589,2.936302,2.011585,2.113233,2.044327,2.051402,1,1,1,1
247,3.42831,3.729235,3.360879,3.337569,3.343595,3.381222,3.865963,3.572796,3.662712,3.675068,3.379064,3.365537,4.045433,3.692356,3.651235,3.764658,3.886873,3.33302,3.565745,3.62172,3.34148,3.355668,3.328094,3.4785,2.856719,3.354058,3.430107,3.295081,3.271182,3.242237,3.171663,3.517217,3.513315,3.376153,3.356864,3.394647,3.237321,2.996665,3.191071,3.131741,3.210747,3.075263,3.34289,3.28696,3.188836,2.80374,2.813158,3.190365,2.800236,3.192546,2.769476,2.746889,2.745123,2.870277,3.145769,3.13036,2.775738,2.303645,2.182699,2.552185,2.36088,2.184408,2.650709,2.469005,2.803162,3.001236,2.437905,2.052194,2.046354,2.950926,2.014647,2.137794,2.059462,2.057961,1,1,1,1
248,3.535909,3.828224,3.466831,3.442332,3.418142,3.486735,3.976104,3.680126,3.784915,3.799024,3.488336,3.48221,4.120412,3.79714,3.752016,3.887474,3.997124,3.45538,3.660844,3.707993,3.418892,3.449219,3.398428,3.550685,2.95367,3.470949,3.531903,3.38316,3.39568,3.317791,3.216713,3.599122,3.597897,3.484236,3.462009,3.5015,3.350088,3.06372,3.317446,3.265214,3.321119,3.203693,3.465134,3.407883,3.317459,2.87983,2.893292,3.269084,2.875141,3.2518,2.857437,2.832686,2.812479,2.94385,3.201541,3.172257,2.838848,2.318331,2.221483,2.62742,2.404934,2.214954,2.712727,2.544323,2.848483,3.034348,2.502621,2.066368,2.05827,2.976078,2.016435,2.171664,2.071227,2.065332,1,1,1,1
249,3.58074,3.884835,3.55284,3.490088,3.4502,3.531385,4.039024,3.733385,3.844405,3.861379,3.536427,3.541152,4.153972,3.841397,3.804842,3.945101,4.054836,3.513368,3.705048,3.754716,3.440589,3.483578,3.413599,3.573289,3.009962,3.531737,3.584441,3.430707,3.476917,3.357746,3.240261,3.646926,3.643687,3.542598,3.519765,3.56124,3.414369,3.103379,3.375768,3.329009,3.370125,3.25297,3.529831,3.469135,3.386521,2.908393,2.918647,3.29539,2.904472,3.28884,2.906317,2.858097,2.833342,2.972163,3.250714,3.200593,2.860187,2.299745,2.213493,2.614744,2.375235,2.200918,2.718719,2.547996,2.845897,3.044199,2.528827,2.075174,2.0651,2.988915,2.015364,2.184101,2.0666,2.064245,1,1,1,1
250,3.540936,3.871243,3.571733,3.452354,3.423596,3.49326,4.019794,3.70399,3.81137,3.830455,3.497531,3.50812,4.124403,3.800237,3.777753,3.909259,4.028064,3.476357,3.667636,3.732103,3.395107,3.440473,3.365848,3.533117,2.982925,3.499568,3.555926,3.404273,3.461759,3.333368,3.223383,3.628927,3.623827,3.514177,3.493986,3.538152,3.390547,3.085071,3.329232,3.279689,3.330472,3.194551,3.498364,3.430407,3.348543,2.864351,2.867034,3.254511,2.863293,3.278762,2.875529,2.799206,2.799401,2.924541,3.260336,3.194933,2.815973,2.249964,2.165694,2.528178,2.287983,2.150933,2.65558,2.467411,2.788333,3.016984,2.493306,2.069343,2.059469,2.975262,2.011923,2.160271,2.048636,2.052706,1,1,1,1
251,3.45286,3.810804,3.532971,3.361922,3.361386,3.408298,3.943681,3.621335,3.718335,3.736929,3.408194,3.414642,4.055353,3.708198,3.698162,3.813934,3.94436,3.379094,3.581421,3.663976,3.323744,3.358093,3.297443,3.465693,2.896023,3.403908,3.474917,3.327399,3.367926,3.268414,3.183363,3.565913,3.559064,3.422891,3.4065,3.455709,3.301212,3.020957,3.217689,3.158328,3.236334,3.076821,3.400494,3.325042,3.235707,2.777785,2.77684,3.181693,2.780015,3.234721,2.787218,2.701008,2.735593,2.831947,3.229983,3.166836,2.73302,2.191883,2.121953,2.429906,2.209327,2.107018,2.565836,2.372675,2.709236,2.966515,2.428346,2.055754,2.04778,2.94845,2.008685,2.125901,2.033559,2.041181,1,1,1,1
252,3.387284,3.75892,3.48309,3.292064,3.314874,3.345781,3.882651,3.5577,3.645097,3.661217,3.342514,3.342005,4.005055,3.642652,3.636809,3.74091,3.878827,3.302719,3.521226,3.611511,3.280335,3.300585,3.258803,3.42435,2.826322,3.328035,3.410977,3.26714,3.281253,3.218539,3.154587,3.515191,3.504763,3.347143,3.332683,3.38646,3.224778,2.96708,3.136681,3.069725,3.16508,2.995685,3.320712,3.243148,3.145257,2.720679,2.722261,3.133104,2.723843,3.196412,2.720115,2.643769,2.69387,2.772576,3.195813,3.142753,2.679824,2.164453,2.107435,2.384812,2.179347,2.091052,2.518746,2.331192,2.667796,2.929491,2.39156,2.047727,2.041155,2.932887,2.007375,2.109374,2.028134,2.037513,1,1,1,1
253,3.32577,3.708678,3.447363,3.214083,3.281781,3.264943,3.855491,3.49069,3.580239,3.592291,3.276606,3.28863,3.966776,3.59049,3.619109,3.703046,3.77244,3.231316,3.494274,3.582004,3.240322,3.243345,3.224062,3.385764,2.749165,3.266049,3.368563,3.231069,3.193214,3.17756,3.128798,3.490904,3.444623,3.299646,3.245545,3.305016,3.189086,2.923148,3.074271,2.985469,3.059299,2.973207,3.270566,3.139254,3.024424,2.681062,2.644617,3.093681,2.669846,3.150424,2.673317,2.62767,2.707789,2.750777,3.166786,3.103647,2.665485,2.147462,2.124542,2.288335,2.155098,2.103248,2.514232,2.312061,2.653174,2.850021,2.379223,2.043814,2.036504,2.942712,2.007043,2.089117,2.025641,2.030175,1,1,1,1
254,3.284861,3.673048,3.392381,3.177969,3.254425,3.225954,3.811981,3.449424,3.529344,3.539311,3.235508,3.244587,3.937579,3.551275,3.578509,3.652158,3.728108,3.179225,3.464017,3.549608,3.224803,3.217157,3.212598,3.371048,2.71657,3.217786,3.3287,3.194839,3.134554,3.149236,3.113082,3.455728,3.409241,3.247236,3.197087,3.255189,3.135874,2.895439,3.031013,2.936618,3.018622,2.928459,3.219331,3.088913,2.96596,2.660763,2.622288,3.071794,2.644962,3.127739,2.643407,2.606397,2.681449,2.732603,3.137127,3.090296,2.649914,2.147072,2.130255,2.289813,2.154939,2.102546,2.500548,2.306348,2.647625,2.843573,2.369658,2.040929,2.03473,2.942276,2.007001,2.087339,2.025541,2.03285,1,1,1,1
255,3.293485,3.667904,3.364473,3.188232,3.26118,3.235463,3.812755,3.45475,3.532425,3.540129,3.242694,3.252074,3.946229,3.561265,3.582186,3.656046,3.729135,3.184291,3.47555,3.55385,3.244599,3.231309,3.23298,3.388984,2.72332,3.222638,3.332875,3.19807,3.128923,3.152704,3.115373,3.454154,3.408845,3.249209,3.197895,3.252275,3.134687,2.903318,3.043809,2.94897,3.030178,2.94567,3.222325,3.094449,2.96775,2.680298,2.643325,3.086401,2.664283,3.126766,2.65493,2.631449,2.692086,2.755707,3.127181,3.088602,2.672304,2.172317,2.159429,2.33032,2.181737,2.119408,2.528435,2.33472,2.680504,2.862649,2.385405,2.042544,2.036509,2.947394,2.008051,2.094486,2.030205,2.037931,1,1,1,1
256,3.327938,3.682028,3.361423,3.220906,3.283691,3.269578,3.836359,3.483123,3.564143,3.569847,3.273695,3.284917,3.97187,3.593248,3.608527,3.687531,3.752218,3.218914,3.504219,3.576672,3.278795,3.263502,3.265192,3.419489,2.750999,3.254284,3.360669,3.220704,3.154904,3.173567,3.127101,3.470916,3.427707,3.279972,3.225224,3.275172,3.162403,2.927292,3.080315,2.988222,3.06457,2.989571,3.253734,3.127372,3.00131,2.71452,2.680521,3.115546,2.700538,3.138245,2.685373,2.671431,2.718366,2.791239,3.129643,3.094178,2.706904,2.205296,2.194901,2.378467,2.218095,2.140749,2.569008,2.373788,2.720455,2.889211,2.412458,2.046567,2.040171,2.95499,2.009513,2.105835,2.0366,2.04367,1,1,1,1
257,3.339937,3.685388,3.355119,3.235048,3.287005,3.280937,3.836374,3.488005,3.569999,3.574598,3.281759,3.2922,3.978649,3.598075,3.611229,3.690603,3.752251,3.229464,3.509482,3.581296,3.293653,3.277062,3.278782,3.431145,2.763945,3.261332,3.369382,3.227883,3.163797,3.180691,3.13096,3.47231,3.43428,3.287475,3.229695,3.277554,3.168362,2.937395,3.08856,2.997206,3.075541,3.002657,3.261563,3.134754,3.011259,2.72757,2.69288,3.126219,2.713994,3.142311,2.698,2.683991,2.721929,2.803406,3.126864,3.096373,2.720241,2.223017,2.215005,2.404999,2.240588,2.149062,2.582753,2.38642,2.736164,2.910266,2.417493,2.047641,2.041331,2.956068,2.010372,2.109851,2.040179,2.045971,1,1,1,1
258,3.386729,3.718993,3.38387,3.278371,3.321406,3.326768,3.878824,3.531894,3.620173,3.624835,3.327111,3.342384,4.012503,3.643912,3.654039,3.742203,3.794617,3.281853,3.54976,3.616027,3.327235,3.314304,3.309149,3.460489,2.80194,3.310833,3.410306,3.263852,3.211419,3.211429,3.148338,3.504309,3.467247,3.336383,3.275495,3.319429,3.215598,2.966339,3.141775,3.054056,3.121922,3.061325,3.31251,3.185399,3.065281,2.763553,2.734459,3.160648,2.753849,3.162572,2.735343,2.725786,2.754615,2.839678,3.144105,3.108409,2.75333,2.247144,2.238145,2.436363,2.272472,2.162806,2.620881,2.424807,2.76665,2.929033,2.447599,2.053126,2.045896,2.962833,2.011607,2.122593,2.046017,2.050057,1,1,1,1
259,3.446517,3.767271,3.432722,3.335321,3.366934,3.386433,3.94407,3.593106,3.691382,3.696801,3.388186,3.412586,4.058249,3.706098,3.715346,3.814822,3.858296,3.352071,3.6061,3.666032,3.364832,3.359584,3.342351,3.494494,2.857024,3.381291,3.467937,3.315673,3.284594,3.255741,3.173563,3.552994,3.513616,3.405029,3.342375,3.380823,3.283993,3.005969,3.214331,3.133274,3.181074,3.135947,3.384873,3.258375,3.144643,2.808516,2.786615,3.201723,2.803761,3.192462,2.787624,2.777233,2.796621,2.886674,3.173953,3.125934,2.793823,2.266462,2.253995,2.457448,2.302285,2.17573,2.666028,2.471758,2.798834,2.947325,2.489677,2.061875,2.052909,2.975027,2.012861,2.140202,2.051862,2.054568,1,1,1,1
260,3.499389,3.815715,3.491126,3.388055,3.410294,3.440257,4.014599,3.653744,3.762349,3.769321,3.445685,3.482979,4.102589,3.765696,3.777968,3.88664,3.925128,3.418538,3.662249,3.717673,3.391907,3.396757,3.36464,3.521056,2.915036,3.452804,3.525323,3.36967,3.365119,3.301438,3.199836,3.605979,3.56052,3.474509,3.414028,3.445019,3.354877,3.046775,3.285561,3.213443,3.23493,3.203471,3.458031,3.333547,3.22824,2.849321,2.833433,3.235393,2.849385,3.224384,2.841852,2.822245,2.833998,2.93187,3.213989,3.144611,2.829807,2.272307,2.254202,2.452024,2.313046,2.180965,2.704176,2.511083,2.821742,2.95947,2.530302,2.072047,2.060664,2.988097,2.013559,2.157131,2.054075,2.057369,1,1,1,1
261,3.493275,3.822892,3.518172,3.383875,3.41408,3.434729,4.031133,3.659248,3.771155,3.780246,3.4442,3.492903,4.102836,3.766372,3.787434,3.894881,3.936198,3.420431,3.663353,3.725237,3.368898,3.381435,3.339182,3.502264,2.92611,3.462855,3.530507,3.378934,3.390506,3.308219,3.202208,3.618567,3.567447,3.487373,3.434649,3.459402,3.370927,3.053129,3.288115,3.220046,3.229536,3.197284,3.468751,3.34316,3.24269,2.84288,2.823366,3.222138,2.84285,3.23117,2.848583,2.807538,2.831644,2.925182,3.235886,3.146665,2.820462,2.239666,2.215393,2.388604,2.268478,2.155231,2.687037,2.484139,2.799455,2.944701,2.527815,2.073426,2.061028,2.986804,2.012116,2.15226,2.045156,2.052471,1,1,1,1
262,3.476734,3.814529,3.529256,3.366423,3.411736,3.419558,4.038201,3.654704,3.768513,3.778314,3.432592,3.490638,4.094962,3.758151,3.787416,3.89242,3.936334,3.408549,3.654958,3.723746,3.341959,3.358973,3.311464,3.480426,2.91976,3.458984,3.524117,3.37654,3.394858,3.304463,3.198481,3.621697,3.562143,3.485269,3.443089,3.46134,3.37164,3.048774,3.277655,3.211195,3.21193,3.179309,3.464194,3.336561,3.236526,2.826887,2.803403,3.202196,2.82581,3.229844,2.840595,2.785948,2.825975,2.910745,3.255552,3.143745,2.8031,2.206718,2.180529,2.324284,2.225144,2.133295,2.66556,2.455345,2.773964,2.917216,2.517762,2.072187,2.059169,2.981673,2.010616,2.143265,2.036636,2.046896,1,1,1,1
