"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
267,15,34,3.584083E-05
267,15,40,2.239383E-05
267,15,41,4.578082E-05
267,15,42,6.721488E-05
267,15,44,3.144929E-07
267,15,45,6.600443E-06
267,15,46,4.658298E-05
267,15,47,5.163976E-06
267,15,48,2.257477E-05
267,15,49,6.517714E-07
267,15,53,2.173473E-08
267,16,9,2.576685E-05
267,16,12,2.064319E-06
267,16,15,4.567218E-06
267,16,18,0.0002513522
267,16,25,1.507893E-06
267,16,26,5.185581E-05
267,16,33,4.43944E-05
267,16,34,2.85645E-05
267,16,40,7.272431E-05
267,16,41,6.465494E-05
267,16,42,0.001164552
267,16,44,7.879446E-05
267,16,45,0.0001621676
267,16,46,0.0007861828
267,16,47,0.0006729814
267,16,48,0.001244304
267,16,49,3.102898E-06
267,16,52,0.0001275311
267,16,53,2.12673E-06
267,16,57,6.410633E-06
267,16,64,0.0001636799
268,1,71,0.0004216496
268,1,72,4.467624E-06
268,1,74,3.118129E-07
268,2,12,1.049892E-09
268,2,15,1.583717E-08
268,2,18,3.373984E-05
268,2,23,4.839899E-08
268,2,26,2.313077E-06
268,2,30,7.506193E-10
268,2,33,6.953132E-06
268,2,35,1.524781E-10
268,2,40,5.544437E-05
268,2,41,1.483605E-06
268,2,42,2.741369E-05
268,2,46,6.38311E-05
268,2,47,1.812771E-05
268,2,48,2.809398E-05
268,2,64,1.202272E-06
268,2,72,3.838405E-07
268,3,15,1.911666E-06
268,3,18,8.391455E-07
268,3,26,1.938307E-08
268,3,30,1.191757E-10
268,3,33,1.563909E-06
268,3,35,3.064675E-10
268,3,40,6.489224E-07
268,3,41,1.708399E-05
268,3,46,6.61684E-07
268,3,47,0.0004056484
268,4,15,8.752999E-07
268,5,12,1.2517E-07
268,6,18,8.388838E-06
268,6,23,1.257401E-07
268,6,40,3.386325E-07
268,6,41,3.796541E-06
268,6,42,4.022581E-06
268,6,46,9.860997E-07
268,6,47,9.478405E-06
268,6,48,1.303191E-05
268,6,54,4.906222E-09
268,6,57,5.190967E-06
268,6,58,1.643849E-06
268,6,64,0.0002624561
268,6,72,3.133089E-07
268,7,40,1.037659E-06
268,7,46,1.058065E-06
268,7,47,3.775115E-07
268,7,49,8.464691E-06
268,7,64,8.287844E-07
268,7,72,1.814008E-05
268,8,33,1.279808E-07
268,8,40,2.336574E-06
268,8,46,5.848013E-06
268,8,47,6.641407E-05
268,8,72,0.001150871
268,9,9,1.14769E-05
268,9,12,2.802196E-07
268,9,18,4.999805E-05
268,9,25,1.614588E-05
268,9,41,0.000890658
268,9,42,0.0005016536
268,9,43,1.759568E-05
268,9,44,7.909427E-09
268,9,46,8.649577E-06
268,9,47,0.0004966612
268,9,48,2.110146E-06
268,9,49,2.398029E-06
268,9,52,4.146619E-06
268,9,54,1.43968E-06
268,9,57,9.306946E-05
268,9,58,6.632283E-05
268,9,63,5.048248E-07
268,9,64,0.0002543014
268,9,65,5.340573E-05
268,9,66,2.418687E-06
268,9,72,1.633897E-06
268,9,73,0.0001796766
268,10,15,0.0001192796
268,10,18,4.89062E-05
268,10,41,0.0001813272
268,10,46,3.231592E-07
268,10,54,3.342779E-05
268,10,57,0.0002499297
268,10,58,2.351288E-07
268,10,64,8.808938E-05
268,10,72,8.310595E-07
268,11,41,3.785249E-07
268,11,42,2.659198E-06
268,11,46,5.221412E-07
268,11,47,9.128561E-06
268,11,66,1.216544E-06
268,11,72,0.0001054386
268,12,18,4.984325E-07
268,12,42,0.0004319207
268,12,46,0.0001978897
268,12,47,0.001344508
268,12,48,0.0008665638
268,12,64,0.0001712473
268,12,66,8.508342E-06
268,12,71,0.0007418022
268,12,72,0.004118736
268,13,9,2.416391E-07
268,13,12,1.381856E-08
268,13,15,2.751894E-07
268,13,18,4.899019E-06
268,13,25,8.252221E-09
268,13,26,2.619483E-06
268,13,33,5.376294E-07
268,13,34,1.669568E-07
268,13,35,2.697647E-11
268,13,40,1.604921E-06
268,13,41,8.106887E-08
268,13,42,2.474531E-07
268,13,44,2.378322E-08
268,13,45,8.080911E-08
268,13,46,1.448128E-05
268,13,47,5.746289E-06
268,13,48,2.702359E-07
268,13,49,1.124285E-06
268,13,52,9.208756E-07
268,13,53,1.773358E-08
268,13,57,1.373288E-09
268,14,9,9.333607E-06
268,14,15,1.053135E-05
268,14,18,0.0001376008
268,14,25,1.217255E-05
268,14,34,5.092343E-05
268,14,40,3.671681E-05
268,14,41,0.0001913788
268,14,42,0.001042896
268,14,43,3.17821E-07
268,14,44,0.0001326802
268,14,45,2.1646E-06
268,14,46,0.0002595697
268,14,47,0.0003441848
268,14,48,0.0003296492
268,14,49,2.50422E-06
268,14,52,0.00016854
268,14,53,1.011497E-06
268,14,57,2.339171E-09
268,14,63,6.644236E-09
268,14,64,0.0009448128
268,15,9,7.781099E-08
268,15,12,2.187472E-06
268,15,15,5.663826E-06
268,15,18,0.0001477665
268,15,25,4.03507E-07
268,15,26,1.021608E-05
268,15,33,1.127452E-06
268,15,34,3.590657E-05
268,15,40,2.250123E-05
268,15,41,4.605704E-05
268,15,42,6.765877E-05
268,15,44,3.154064E-07
268,15,45,6.631289E-06
268,15,46,4.797038E-05
268,15,47,5.276876E-06
268,15,48,2.273651E-05
268,15,49,6.691187E-07
268,15,53,2.27404E-08
268,16,9,2.577627E-05
268,16,12,2.064326E-06
268,16,15,4.51763E-06
268,16,18,0.0002532018
268,16,25,1.519422E-06
268,16,26,5.294996E-05
268,16,33,4.450194E-05
268,16,34,2.86169E-05
268,16,40,7.30731E-05
268,16,41,6.504504E-05
268,16,42,0.001172242
268,16,44,7.902334E-05
268,16,45,0.0001629255
268,16,46,0.000809598
268,16,47,0.0006876948
268,16,48,0.00125322
268,16,49,3.185484E-06
268,16,52,0.0001306262
268,16,53,2.225134E-06
268,16,57,6.58747E-06
268,16,64,0.000164495
269,1,71,0.0004459372
269,1,72,4.747001E-06
269,1,74,3.211742E-07
269,2,12,1.052623E-09
269,2,15,1.571287E-08
269,2,18,3.415599E-05
269,2,23,4.854259E-08
269,2,26,2.36576E-06
269,2,30,7.66068E-10
269,2,33,6.972066E-06
269,2,35,1.60739E-10
269,2,40,5.588634E-05
269,2,41,1.497941E-06
269,2,42,2.771046E-05
269,2,46,6.612768E-05
269,2,47,1.863695E-05
269,2,48,2.828816E-05
269,2,64,1.204453E-06
269,2,72,4.078435E-07
269,3,15,1.896662E-06
269,3,18,8.494956E-07
269,3,26,1.982454E-08
269,3,30,1.216285E-10
269,3,33,1.568167E-06
269,3,35,3.230712E-10
269,3,40,6.540952E-07
269,3,41,1.724907E-05
269,3,46,6.854909E-07
269,3,47,0.0004170439
269,4,15,8.684298E-07
269,5,12,1.254956E-07
269,6,18,8.492308E-06
269,6,23,1.261131E-07
269,6,40,3.413319E-07
269,6,41,3.833228E-06
269,6,42,4.066128E-06
269,6,46,1.021579E-06
269,6,47,9.744672E-06
269,6,48,1.312198E-05
269,6,54,5.174084E-09
269,6,57,5.37624E-06
269,6,58,1.512095E-06
269,6,64,0.0002629323
269,6,72,3.329012E-07
269,7,40,1.04593E-06
269,7,46,1.096134E-06
269,7,47,3.881165E-07
269,7,49,8.769132E-06
269,7,64,8.30288E-07
269,7,72,1.927445E-05
269,8,33,1.283292E-07
269,8,40,2.3552E-06
269,8,46,6.058419E-06
269,8,47,6.827977E-05
269,8,72,0.001222839
269,9,9,1.149073E-05
269,9,12,2.809484E-07
269,9,18,5.061473E-05
269,9,25,1.630791E-05
269,9,41,0.0008992646
269,9,42,0.0005070844
269,9,43,1.769862E-05
269,9,44,7.957914E-09
269,9,46,8.960782E-06
269,9,47,0.0005106134
269,9,48,2.124731E-06
269,9,49,2.484276E-06
269,9,52,4.273299E-06
269,9,54,1.518281E-06
269,9,57,9.639124E-05
269,9,58,6.100707E-05
269,9,63,5.363725E-07
269,9,64,0.0002547628
269,9,65,5.719776E-05
269,9,66,2.902127E-06
269,9,72,1.73607E-06
269,9,73,0.0002129221
269,10,15,0.0001183434
269,10,18,4.950941E-05
269,10,41,0.0001830793
269,10,46,3.347862E-07
269,10,54,3.525283E-05
269,10,57,0.0002588501
269,10,58,2.162833E-07
269,10,64,8.824919E-05
269,10,72,8.830287E-07
269,11,41,3.821827E-07
269,11,42,2.687986E-06
269,11,46,5.409273E-07
269,11,47,9.385E-06
269,11,66,1.459704E-06
269,11,72,0.0001120321
269,12,18,5.045802E-07
269,12,42,0.0004365966
269,12,46,0.0002050096
269,12,47,0.001382277
269,12,48,0.0008725533
269,12,64,0.000171558
269,12,66,1.020896E-05
269,12,71,0.000784531
269,12,72,0.004376296
269,13,9,2.419303E-07
269,13,12,1.38545E-08
269,13,15,2.730295E-07
269,13,18,4.959444E-06
269,13,25,8.335031E-09
269,13,26,2.679143E-06
269,13,33,5.390934E-07
269,13,34,1.672463E-07
269,13,35,2.843799E-11
269,13,40,1.617715E-06
269,13,41,8.185225E-08
269,13,42,2.50132E-07
269,13,44,2.392902E-08
269,13,45,8.159892E-08
269,13,46,1.500231E-05
269,13,47,5.907714E-06
269,13,48,2.721037E-07
269,13,49,1.164721E-06
269,13,52,9.490084E-07
269,13,53,1.872805E-08
269,13,57,1.422302E-09
269,14,9,9.344853E-06
269,14,15,1.044869E-05
269,14,18,0.000139298
269,14,25,1.22947E-05
269,14,34,5.101172E-05
269,14,40,3.700949E-05
269,14,41,0.0001932281
269,14,42,0.001054186
269,14,43,3.196804E-07
269,14,44,0.0001334936
269,14,45,2.185756E-06
269,14,46,0.0002689088
269,14,47,0.0003538537
269,14,48,0.0003319276
269,14,49,2.594286E-06
269,14,52,0.0001736889
269,14,53,1.06822E-06
269,14,57,2.42266E-09
269,14,63,7.05945E-09
269,14,64,0.0009465269
269,15,9,7.790475E-08
269,15,12,2.193161E-06
269,15,15,5.619372E-06
269,15,18,0.0001495891
269,15,25,4.075561E-07
269,15,26,1.044876E-05
269,15,33,1.130522E-06
269,15,34,3.596883E-05
269,15,40,2.26806E-05
269,15,41,4.65021E-05
269,15,42,6.839122E-05
269,15,44,3.1734E-07
269,15,45,6.696102E-06
269,15,46,4.969631E-05
269,15,47,5.425114E-06
269,15,48,2.289366E-05
269,15,49,6.931843E-07
269,15,53,2.401564E-08
269,16,9,2.580733E-05
269,16,12,2.069694E-06
269,16,15,4.482171E-06
269,16,18,0.0002563248
269,16,25,1.534669E-06
269,16,26,5.415594E-05
269,16,33,4.462313E-05
269,16,34,2.866651E-05
269,16,40,7.365559E-05
269,16,41,6.567358E-05
269,16,42,0.001184933
269,16,44,7.950779E-05
269,16,45,0.0001645179
269,16,46,0.0008387266
269,16,47,0.0007070135
269,16,48,0.001261881
269,16,49,3.300054E-06
269,16,52,0.0001346169
269,16,53,2.349915E-06
269,16,57,6.822585E-06
269,16,64,0.0001647934
270,1,71,0.0004539304
270,1,72,4.794628E-06
270,1,74,3.044993E-07
270,2,12,1.055788E-09
270,2,15,1.561793E-08
270,2,18,3.462271E-05
270,2,23,4.688708E-08
270,2,26,2.391946E-06
270,2,30,7.748367E-10
270,2,33,6.986171E-06
270,2,35,1.63344E-10
270,2,40,5.627506E-05
270,2,41,1.51248E-06
270,2,42,2.79716E-05
270,2,46,6.806321E-05
270,2,47,1.903499E-05
270,2,48,2.835959E-05
270,2,64,1.190141E-06
270,2,72,4.119355E-07
270,3,15,1.885202E-06
270,3,18,8.611032E-07
270,3,26,2.004398E-08
270,3,30,1.230207E-10
270,3,33,1.57134E-06
270,3,35,3.28307E-10
270,3,40,6.586449E-07
270,3,41,1.741649E-05
270,3,46,7.055549E-07
270,3,47,0.0004259509
270,4,15,8.631827E-07
270,5,12,1.25873E-07
270,6,18,8.608348E-06
270,6,23,1.218121E-07
270,6,40,3.43706E-07
270,6,41,3.870432E-06
270,6,42,4.104447E-06
270,6,46,1.05148E-06
270,6,47,9.952792E-06
270,6,48,1.315512E-05
270,6,54,5.42837E-09
270,6,57,5.540202E-06
270,6,58,1.289735E-06
270,6,64,0.0002598079
270,6,72,3.362413E-07
270,7,40,1.053205E-06
270,7,46,1.128217E-06
270,7,47,3.964057E-07
270,7,49,9.034732E-06
270,7,64,8.20422E-07
270,7,72,1.946783E-05
270,8,33,1.285889E-07
270,8,40,2.371582E-06
270,8,46,6.235748E-06
270,8,47,6.973805E-05
270,8,72,0.001235108
270,9,9,1.150991E-05
270,9,12,2.817933E-07
270,9,18,5.130634E-05
270,9,25,1.645966E-05
270,9,41,0.0009079925
270,9,42,0.0005118631
270,9,43,1.782383E-05
270,9,44,8.003618E-09
270,9,46,9.223061E-06
270,9,47,0.0005215188
270,9,48,2.130096E-06
270,9,49,2.559521E-06
270,9,52,4.37291E-06
270,9,54,1.592899E-06
270,9,57,9.933093E-05
270,9,58,5.203573E-05
270,9,63,5.594335E-07
270,9,64,0.0002517356
270,9,65,6.047506E-05
270,9,66,3.47784E-06
270,9,72,1.753489E-06
270,9,73,0.0001936498
270,10,15,0.0001176283
270,10,18,5.018592E-05
270,10,41,0.0001848562
270,10,46,3.445853E-07
270,10,54,3.698537E-05
270,10,57,0.0002667443
270,10,58,1.844779E-07
270,10,64,8.720057E-05
270,10,72,8.918883E-07
270,11,41,3.85892E-07
270,11,42,2.713317E-06
270,11,46,5.567601E-07
270,11,47,9.58544E-06
270,11,66,1.749274E-06
270,11,72,0.0001131561
270,12,18,5.114749E-07
270,12,42,0.000440711
270,12,46,0.0002110102
270,12,47,0.001411799
270,12,48,0.0008747567
270,12,64,0.0001695195
270,12,66,1.223418E-05
270,12,71,0.0007985933
270,12,72,0.004420205
270,13,9,2.423342E-07
270,13,12,1.389617E-08
270,13,15,2.713798E-07
270,13,18,5.027211E-06
270,13,25,8.412594E-09
270,13,26,2.708799E-06
270,13,33,5.40184E-07
270,13,34,1.673359E-07
270,13,35,2.889886E-11
270,13,40,1.628967E-06
270,13,41,8.264667E-08
270,13,42,2.524892E-07
270,13,44,2.406644E-08
270,13,45,8.233304E-08
270,13,46,1.544142E-05
270,13,47,6.033888E-06
270,13,48,2.727909E-07
270,13,49,1.199998E-06
270,13,52,9.711299E-07
270,13,53,1.955641E-08
270,13,57,1.465679E-09
270,14,9,9.360459E-06
270,14,15,1.038556E-05
270,14,18,0.0001412014
270,14,25,1.240911E-05
270,14,34,5.103905E-05
270,14,40,3.726691E-05
270,14,41,0.0001951035
270,14,42,0.00106412
270,14,43,3.219421E-07
270,14,44,0.0001342603
270,14,45,2.205421E-06
270,14,46,0.0002767797
270,14,47,0.0003614111
270,14,48,0.0003327658
270,14,49,2.672862E-06
270,14,52,0.0001777376
270,14,53,1.115468E-06
270,14,57,2.496545E-09
270,14,63,7.362968E-09
270,14,64,0.0009352798
270,15,9,7.803484E-08
270,15,12,2.199757E-06
270,15,15,5.585419E-06
270,15,18,0.0001516331
270,15,25,4.113487E-07
270,15,26,1.056442E-05
270,15,33,1.132809E-06
270,15,34,3.59881E-05
270,15,40,2.283836E-05
270,15,41,4.695343E-05
270,15,42,6.903573E-05
270,15,44,3.191625E-07
270,15,45,6.756345E-06
270,15,46,5.115091E-05
270,15,47,5.540981E-06
270,15,48,2.295147E-05
270,15,49,7.141796E-07
270,15,53,2.507788E-08
270,16,9,2.585042E-05
270,16,12,2.075919E-06
270,16,15,4.45509E-06
270,16,18,0.0002598273
270,16,25,1.54895E-06
270,16,26,5.475539E-05
270,16,33,4.47134E-05
270,16,34,2.868187E-05
270,16,40,7.41679E-05
270,16,41,6.631098E-05
270,16,42,0.001196099
270,16,44,7.996441E-05
270,16,45,0.000165998
270,16,46,0.0008632759
270,16,47,0.0007221135
270,16,48,0.001265068
270,16,49,3.400006E-06
270,16,52,0.0001377548
270,16,53,2.453854E-06
270,16,57,7.030656E-06
270,16,64,0.0001628352
271,1,71,0.0004428617
271,1,72,4.591149E-06
271,1,74,2.6897E-07
271,2,12,1.05657E-09
271,2,15,1.551602E-08
271,2,18,3.496963E-05
271,2,23,4.358073E-08
271,2,26,2.384289E-06
271,2,30,7.747319E-10
271,2,33,6.986106E-06
271,2,35,1.600106E-10
271,2,40,5.640811E-05
271,2,41,1.520907E-06
271,2,42,2.806128E-05
271,2,46,6.893048E-05
271,2,47,1.915185E-05
271,2,48,2.824359E-05
271,2,64,1.171752E-06
271,2,72,3.944533E-07
271,3,15,1.872901E-06
271,3,18,8.697315E-07
271,3,26,1.997982E-08
271,3,30,1.23004E-10
271,3,33,1.571325E-06
271,3,35,3.216071E-10
271,3,40,6.60202E-07
271,3,41,1.751353E-05
271,3,46,7.145452E-07
271,3,47,0.0004285658
271,4,15,8.575502E-07
271,5,12,1.259662E-07
271,6,18,8.694604E-06
271,6,23,1.132223E-07
271,6,40,3.445187E-07
271,6,41,3.891997E-06
271,6,42,4.117607E-06
271,6,46,1.064878E-06
271,6,47,1.001389E-05
271,6,48,1.310131E-05
271,6,54,5.56364E-09
271,6,57,5.615766E-06
271,6,58,1.084396E-06
271,6,64,0.0002557937
271,6,72,3.219716E-07
271,7,40,1.055695E-06
271,7,46,1.142593E-06
271,7,47,3.988393E-07
271,7,49,9.14958E-06
271,7,64,8.077458E-07
271,7,72,1.864163E-05
271,8,33,1.285877E-07
271,8,40,2.377189E-06
271,8,46,6.315204E-06
271,8,47,7.016618E-05
271,8,72,0.001182691
271,9,9,1.152724E-05
271,9,12,2.820019E-07
271,9,18,5.182043E-05
271,9,25,1.653975E-05
271,9,41,0.0009130519
271,9,42,0.0005135042
271,9,43,1.790919E-05
271,9,44,8.01414E-09
271,9,46,9.340582E-06
271,9,47,0.0005247205
271,9,48,2.121383E-06
271,9,49,2.592057E-06
271,9,52,4.409799E-06
271,9,54,1.632593E-06
271,9,57,0.0001006857
271,9,58,4.37511E-05
271,9,63,5.646222E-07
271,9,64,0.000247846
271,9,65,6.20009E-05
271,9,66,3.878205E-06
271,9,72,1.679072E-06
271,9,73,0.0001445853
271,10,15,0.0001168608
271,10,18,5.068878E-05
271,10,41,0.0001858863
271,10,46,3.48976E-07
271,10,54,3.790702E-05
271,10,57,0.0002703825
271,10,58,1.551071E-07
271,10,64,8.585324E-05
271,10,72,8.540374E-07
271,11,41,3.880422E-07
271,11,42,2.722016E-06
271,11,46,5.638544E-07
271,11,47,9.644286E-06
271,11,66,1.950649E-06
271,11,72,0.0001083539
271,12,18,5.165999E-07
271,12,42,0.000442124
271,12,46,0.0002136989
271,12,47,0.001420467
271,12,48,0.0008711785
271,12,64,0.0001669002
271,12,66,1.364256E-05
271,12,71,0.0007791203
271,12,72,0.004232616
271,13,9,2.42699E-07
271,13,12,1.390646E-08
271,13,15,2.69609E-07
271,13,18,5.077584E-06
271,13,25,8.453523E-09
271,13,26,2.700128E-06
271,13,33,5.40179E-07
271,13,34,1.671458E-07
271,13,35,2.830911E-11
271,13,40,1.632818E-06
271,13,41,8.310719E-08
271,13,42,2.532987E-07
271,13,44,2.409808E-08
271,13,45,8.244822E-08
271,13,46,1.563818E-05
271,13,47,6.07093E-06
271,13,48,2.71675E-07
271,13,49,1.215253E-06
271,13,52,9.793222E-07
271,13,53,1.994061E-08
271,13,57,1.48567E-09
271,14,9,9.374545E-06
271,14,15,1.031779E-05
271,14,18,0.0001426162
271,14,25,1.246948E-05
271,14,34,5.098106E-05
271,14,40,3.735502E-05
271,14,41,0.0001961907
271,14,42,0.001067532
271,14,43,3.234839E-07
271,14,44,0.0001344368
271,14,45,2.208506E-06
271,14,46,0.0002803064
271,14,47,0.0003636299
271,14,48,0.0003314046
271,14,49,2.70684E-06
271,14,52,0.000179237
271,14,53,1.137382E-06
271,14,57,2.530596E-09
271,14,63,7.431258E-09
271,14,64,0.0009208288
271,15,9,7.815229E-08
271,15,12,2.201386E-06
271,15,15,5.548973E-06
271,15,18,0.0001531525
271,15,25,4.1335E-07
271,15,26,1.05306E-05
271,15,33,1.132799E-06
271,15,34,3.594721E-05
271,15,40,2.289235E-05
271,15,41,4.721506E-05
271,15,42,6.925708E-05
271,15,44,3.195821E-07
271,15,45,6.765797E-06
271,15,46,5.180268E-05
271,15,47,5.574997E-06
271,15,48,2.285759E-05
271,15,49,7.232581E-07
271,15,53,2.557056E-08
271,16,9,2.588933E-05
271,16,12,2.077456E-06
271,16,15,4.426019E-06
271,16,18,0.0002624308
271,16,25,1.556486E-06
271,16,26,5.458012E-05
271,16,33,4.471299E-05
271,16,34,2.864928E-05
271,16,40,7.434325E-05
271,16,41,6.668047E-05
271,16,42,0.001199934
271,16,44,8.006953E-05
271,16,45,0.0001662303
271,16,46,0.0008742759
271,16,47,0.0007265466
271,16,48,0.001259893
271,16,49,3.443226E-06
271,16,52,0.0001389169
271,16,53,2.502062E-06
271,16,57,7.12655E-06
271,16,64,0.0001603193
272,1,71,0.0004218818
272,1,72,4.270248E-06
272,1,74,2.319141E-07
272,2,12,1.054162E-09
272,2,15,1.538829E-08
272,2,18,3.513705E-05
272,2,23,3.960469E-08
272,2,26,2.349988E-06
272,2,30,7.672185E-10
272,2,33,6.976226E-06
272,2,35,1.527711E-10
272,2,40,5.628206E-05
272,2,41,1.521703E-06
272,2,42,2.797066E-05
272,2,46,6.876275E-05
272,2,47,1.90082E-05
272,2,48,2.805084E-05
272,2,64,1.159592E-06
272,2,72,3.668828E-07
272,3,15,1.857483E-06
272,3,18,8.738955E-07
272,3,26,1.969238E-08
272,3,30,1.218111E-10
272,3,33,1.569103E-06
272,3,35,3.070564E-10
272,3,40,6.587267E-07
272,3,41,1.752269E-05
272,3,46,7.128064E-07
272,3,47,0.0004253515
272,4,15,8.504906E-07
272,5,12,1.256791E-07
272,6,18,8.736232E-06
272,6,23,1.028925E-07
272,6,40,3.437488E-07
272,6,41,3.894034E-06
272,6,42,4.104309E-06
272,6,46,1.062287E-06
272,6,47,9.938787E-06
272,6,48,1.30119E-05
272,6,54,5.567867E-09
272,6,57,5.600563E-06
272,6,58,9.621258E-07
272,6,64,0.000253139
272,6,72,2.994672E-07
272,7,40,1.053336E-06
272,7,46,1.139813E-06
272,7,47,3.958479E-07
272,7,49,9.111472E-06
272,7,64,7.993629E-07
272,7,72,1.733867E-05
272,8,33,1.284058E-07
272,8,40,2.371876E-06
272,8,46,6.299837E-06
272,8,47,6.963991E-05
272,8,72,0.001100027
272,9,9,1.153888E-05
272,9,12,2.813593E-07
272,9,18,5.206853E-05
272,9,25,1.654004E-05
272,9,41,0.0009135296
272,9,42,0.0005118459
272,9,43,1.793306E-05
272,9,44,7.985506E-09
272,9,46,9.317853E-06
272,9,47,0.0005207849
272,9,48,2.106906E-06
272,9,49,2.581261E-06
272,9,52,4.394624E-06
272,9,54,1.633833E-06
272,9,57,0.0001004132
272,9,58,3.881799E-05
272,9,63,5.548254E-07
272,9,64,0.0002452738
272,9,65,6.182185E-05
272,9,66,3.979124E-06
272,9,72,1.561713E-06
272,9,73,0.0001014083
272,10,15,0.0001158987
272,10,18,5.093147E-05
272,10,41,0.0001859835
272,10,46,3.481268E-07
272,10,54,3.793581E-05
272,10,57,0.0002696506
272,10,58,1.376182E-07
272,10,64,8.496225E-05
272,10,72,7.94344E-07
272,11,41,3.882452E-07
272,11,42,2.713226E-06
272,11,46,5.624823E-07
272,11,47,9.571952E-06
272,11,66,2.001408E-06
272,11,72,0.0001007804
272,12,18,5.190732E-07
272,12,42,0.0004406961
272,12,46,0.0002131789
272,12,47,0.001409813
272,12,48,0.0008652331
272,12,64,0.0001651681
272,12,66,1.399757E-05
272,12,71,0.0007422108
272,12,72,0.003936775
272,13,9,2.429441E-07
272,13,12,1.387477E-08
272,13,15,2.673895E-07
272,13,18,5.101894E-06
272,13,25,8.453674E-09
272,13,26,2.661282E-06
272,13,33,5.394151E-07
272,13,34,1.668532E-07
272,13,35,2.70283E-11
272,13,40,1.629169E-06
272,13,41,8.315067E-08
272,13,42,2.524806E-07
272,13,44,2.401198E-08
272,13,45,8.188288E-08
272,13,46,1.560012E-05
272,13,47,6.025397E-06
272,13,48,2.69821E-07
272,13,49,1.210191E-06
272,13,52,9.759523E-07
272,13,53,1.991384E-08
272,13,57,1.481648E-09
272,14,9,9.384015E-06
272,14,15,1.023285E-05
272,14,18,0.000143299
272,14,25,1.24697E-05
272,14,34,5.089181E-05
272,14,40,3.727155E-05
272,14,41,0.0001962933
272,14,42,0.001064084
272,14,43,3.23915E-07
272,14,44,0.0001339565
272,14,45,2.193363E-06
272,14,46,0.0002796243
272,14,47,0.0003609025
272,14,48,0.000329143
272,14,49,2.695565E-06
272,14,52,0.0001786202
272,14,53,1.135855E-06
272,14,57,2.523745E-09
272,14,63,7.302317E-09
272,14,64,0.0009112724
272,15,9,7.823123E-08
272,15,12,2.196369E-06
272,15,15,5.503292E-06
272,15,18,0.0001538857
272,15,25,4.133574E-07
272,15,26,1.03791E-05
272,15,33,1.131197E-06
272,15,34,3.588428E-05
272,15,40,2.284119E-05
272,15,41,4.723976E-05
272,15,42,6.903341E-05
272,15,44,3.184403E-07
272,15,45,6.719404E-06
272,15,46,5.167662E-05
272,15,47,5.533183E-06
272,15,48,2.27016E-05
272,15,49,7.202457E-07
272,15,53,2.553622E-08
272,16,9,2.591548E-05
272,16,12,2.072722E-06
272,16,15,4.389583E-06
272,16,18,0.0002636872
272,16,25,1.556514E-06
272,16,26,5.37949E-05
272,16,33,4.464975E-05
272,16,34,2.859913E-05
272,16,40,7.417713E-05
272,16,41,6.671536E-05
272,16,42,0.001196059
272,16,44,7.978344E-05
272,16,45,0.0001650904
272,16,46,0.0008721484
272,16,47,0.0007210973
272,16,48,0.001251295
272,16,49,3.428885E-06
272,16,52,0.0001384388
272,16,53,2.498703E-06
272,16,57,7.107258E-06
272,16,64,0.0001586555
273,1,71,0.0004012515
273,1,72,3.972711E-06
273,1,74,2.064091E-07
273,2,12,1.04926E-09
273,2,15,1.523355E-08
273,2,18,3.514982E-05
273,2,23,3.610061E-08
273,2,26,2.3069E-06
273,2,30,7.566769E-10
273,2,33,6.963277E-06
273,2,35,1.453737E-10
273,2,40,5.600682E-05
273,2,41,1.516714E-06
273,2,42,2.776514E-05
273,2,46,6.800744E-05
273,2,47,1.872933E-05
273,2,48,2.786991E-05
273,2,64,1.156569E-06
273,2,72,3.413195E-07
273,3,15,1.838805E-06
273,3,18,8.742131E-07
273,3,26,1.933131E-08
273,3,30,1.201375E-10
273,3,33,1.56619E-06
273,3,35,2.921882E-10
273,3,40,6.555053E-07
273,3,41,1.746524E-05
273,3,46,7.049768E-07
273,3,47,0.0004191111
273,4,15,8.419386E-07
273,5,12,1.250946E-07
273,6,18,8.739406E-06
273,6,23,9.378901E-08
273,6,40,3.420678E-07
273,6,41,3.881267E-06
273,6,42,4.074152E-06
273,6,46,1.050618E-06
273,6,47,9.792974E-06
273,6,48,1.292797E-05
273,6,54,5.493087E-09
273,6,57,5.532072E-06
273,6,58,9.873529E-07
273,6,64,0.0002524793
273,6,72,2.786013E-07
273,7,40,1.048185E-06
273,7,46,1.127293E-06
273,7,47,3.900403E-07
273,7,49,8.984297E-06
273,7,64,7.972794E-07
273,7,72,1.613056E-05
273,8,33,1.281675E-07
273,8,40,2.360277E-06
273,8,46,6.230638E-06
273,8,47,6.861822E-05
273,8,72,0.00102338
273,9,9,1.154421E-05
273,9,12,2.800508E-07
273,9,18,5.208745E-05
273,9,25,1.648615E-05
273,9,41,0.0009105345
273,9,42,0.000508085
273,9,43,1.790573E-05
273,9,44,7.931241E-09
273,9,46,9.215503E-06
273,9,47,0.0005131445
273,9,48,2.093316E-06
273,9,49,2.545233E-06
273,9,52,4.358304E-06
273,9,54,1.61189E-06
